"semester","department","area","respondents","total","respondent.prop"
"Spring 2010","VISA","Humanities",8,12,0.666666666666667
"Spring 2010","VISA","Humanities",6,7,0.857142857142857
"Spring 2010","VISA","Humanities",21,23,0.91304347826087
"Spring 2010","VISA","Humanities",13,15,0.866666666666667
"Spring 2010","VISA","Humanities",12,16,0.75
"Spring 2015","TAPS","Humanities",9,10,0.9
"Spring 2015","TAPS","Humanities",14,15,0.933333333333333
"Spring 2015","TAPS","Humanities",11,16,0.6875
"Fall 2014","TAPS","Humanities",7,8,0.875
"Fall 2014","TAPS","Humanities",4,29,0.137931034482759
"Spring 2014","TAPS","Humanities",5,5,1
"Spring 2014","TAPS","Humanities",4,8,0.5
"Spring 2014","TAPS","Humanities",15,17,0.882352941176471
"Spring 2014","TAPS","Humanities",9,10,0.9
"Fall 2013","TAPS","Humanities",4,4,1
"Fall 2013","TAPS","Humanities",3,7,0.428571428571429
"Fall 2012","TAPS","Humanities",4,5,0.8
"Fall 2012","TAPS","Humanities",7,9,0.777777777777778
"Spring 2012","TAPS","Humanities",2,2,1
"Spring 2012","TAPS","Humanities",11,15,0.733333333333333
"Fall 2011","TAPS","Humanities",7,7,1
"Fall 2011","TAPS","Humanities",5,5,1
"Fall 2011","TAPS","Humanities",11,11,1
"Fall 2011","TAPS","Humanities",17,17,1
"Fall 2011","TAPS","Humanities",4,4,1
"Fall 2011","TAPS","Humanities",14,17,0.823529411764706
"Fall 2011","TAPS","Humanities",5,11,0.454545454545455
"Spring 2011","TAPS","Humanities",18,27,0.666666666666667
"Spring 2011","TAPS","Humanities",4,5,0.8
"Spring 2011","TAPS","Humanities",13,18,0.722222222222222
"Spring 2011","TAPS","Humanities",21,22,0.954545454545455
"Fall 2010","TAPS","Humanities",15,17,0.882352941176471
"Spring 2014","MUSC","Humanities",4,36,0.111111111111111
"Spring 2014","MUSC","Humanities",5,12,0.416666666666667
"Fall 2013","MUSC","Humanities",24,35,0.685714285714286
"Fall 2013","MUSC","Humanities",14,19,0.736842105263158
"Fall 2013","MUSC","Humanities",17,18,0.944444444444444
"Fall 2011","MUSC","Humanities",16,23,0.695652173913043
"Fall 2011","MUSC","Humanities",6,6,1
"Fall 2011","MUSC","Humanities",30,90,0.333333333333333
"Spring 2010","MUSC","Humanities",18,24,0.75
"Fall 2014","LITR","Humanities",6,17,0.352941176470588
"Spring 2014","LITR","Humanities",4,12,0.333333333333333
"Spring 2014","LITR","Humanities",6,8,0.75
"Spring 2014","LITR","Humanities",8,9,0.888888888888889
"Spring 2014","LITR","Humanities",5,15,0.333333333333333
"Spring 2013","LITR","Humanities",7,8,0.875
"Spring 2013","LITR","Humanities",7,10,0.7
"Fall 2011","LITR","Humanities",14,15,0.933333333333333
"Fall 2011","LITR","Humanities",7,7,1
"Spring 2011","LITR","Humanities",8,8,1
"Spring 2011","LITR","Humanities",8,10,0.8
"Fall 2010","LITR","Humanities",11,19,0.578947368421053
"Fall 2010","LITR","Humanities",15,17,0.882352941176471
"Fall 2010","LITR","Humanities",19,22,0.863636363636364
"Spring 2010","LITR","Humanities",16,18,0.888888888888889
"Spring 2010","LITR","Humanities",16,18,0.888888888888889
"Spring 2010","LITR","Humanities",13,13,1
"Spring 2010","LITR","Humanities",8,11,0.727272727272727
"Spring 2010","LITR","Humanities",8,9,0.888888888888889
"Spring 2010","LITR","Humanities",9,10,0.9
"Spring 2015","LATN","Humanities",17,19,0.894736842105263
"Spring 2015","LATN","Humanities",9,12,0.75
"Spring 2015","LATN","Humanities",9,9,1
"Fall 2014","LATN","Humanities",7,7,1
"Fall 2014","LATN","Humanities",9,11,0.818181818181818
"Fall 2014","LATN","Humanities",4,4,1
"Fall 2014","LATN","Humanities",7,9,0.777777777777778
"Spring 2014","LATN","Humanities",7,12,0.583333333333333
"Spring 2014","LATN","Humanities",2,2,1
"Spring 2014","LATN","Humanities",7,7,1
"Spring 2014","LATN","Humanities",18,20,0.9
"Fall 2013","LATN","Humanities",4,4,1
"Fall 2013","LATN","Humanities",7,9,0.777777777777778
"Fall 2013","LATN","Humanities",7,8,0.875
"Spring 2013","LATN","Humanities",5,5,1
"Spring 2013","LATN","Humanities",10,10,1
"Fall 2012","LATN","Humanities",4,6,0.666666666666667
"Fall 2012","LATN","Humanities",11,15,0.733333333333333
"Fall 2012","LATN","Humanities",14,14,1
"Fall 2012","LATN","Humanities",12,12,1
"Spring 2012","LATN","Humanities",10,12,0.833333333333333
"Fall 2011","LATN","Humanities",14,17,0.823529411764706
"Fall 2011","LATN","Humanities",5,5,1
"Spring 2011","LATN","Humanities",5,5,1
"Fall 2010","LATN","Humanities",13,23,0.565217391304348
"Fall 2010","LATN","Humanities",5,10,0.5
"Spring 2010","LATN","Humanities",5,6,0.833333333333333
"Spring 2010","LATN","Humanities",5,6,0.833333333333333
"Spring 2010","LATN","Humanities",18,20,0.9
"Spring 2010","LATN","Humanities",8,12,0.666666666666667
"Spring 2015","PHIL","Humanities",48,66,0.727272727272727
"Spring 2015","PHIL","Humanities",6,13,0.461538461538462
"Spring 2015","PHIL","Humanities",3,3,1
"Spring 2015","PHIL","Humanities",13,18,0.722222222222222
"Spring 2015","PHIL","Humanities",7,9,0.777777777777778
"Fall 2014","PHIL","Humanities",30,32,0.9375
"Fall 2014","PHIL","Humanities",28,36,0.777777777777778
"Spring 2014","PHIL","Humanities",33,45,0.733333333333333
"Spring 2014","PHIL","Humanities",69,92,0.75
"Spring 2014","PHIL","Humanities",10,17,0.588235294117647
"Spring 2014","PHIL","Humanities",31,51,0.607843137254902
"Spring 2014","PHIL","Humanities",27,45,0.6
"Spring 2014","PHIL","Humanities",7,7,1
"Fall 2013","PHIL","Humanities",74,113,0.654867256637168
"Fall 2013","PHIL","Humanities",10,15,0.666666666666667
"Fall 2013","PHIL","Humanities",19,20,0.95
"Fall 2013","PHIL","Humanities",30,41,0.731707317073171
"Fall 2013","PHIL","Humanities",10,11,0.909090909090909
"Fall 2013","PHIL","Humanities",15,16,0.9375
"Fall 2013","PHIL","Humanities",21,26,0.807692307692308
"Spring 2013","PHIL","Humanities",15,15,1
"Spring 2013","PHIL","Humanities",47,130,0.361538461538462
"Spring 2013","PHIL","Humanities",14,24,0.583333333333333
"Spring 2013","PHIL","Humanities",16,21,0.761904761904762
"Fall 2012","PHIL","Humanities",11,11,1
"Fall 2012","PHIL","Humanities",25,26,0.961538461538462
"Fall 2012","PHIL","Humanities",58,186,0.311827956989247
"Fall 2012","PHIL","Humanities",15,16,0.9375
"Fall 2012","PHIL","Humanities",8,10,0.8
"Fall 2012","PHIL","Humanities",73,104,0.701923076923077
"Fall 2012","PHIL","Humanities",10,10,1
"Spring 2012","PHIL","Humanities",56,82,0.682926829268293
"Spring 2012","PHIL","Humanities",5,6,0.833333333333333
"Spring 2012","PHIL","Humanities",1,28,0.0357142857142857
"Spring 2012","PHIL","Humanities",22,26,0.846153846153846
"Spring 2012","PHIL","Humanities",9,9,1
"Spring 2012","PHIL","Humanities",17,17,1
"Spring 2012","PHIL","Humanities",9,13,0.692307692307692
"Spring 2012","PHIL","Humanities",17,25,0.68
"Fall 2011","PHIL","Humanities",56,101,0.554455445544555
"Fall 2011","PHIL","Humanities",17,19,0.894736842105263
"Fall 2011","PHIL","Humanities",6,11,0.545454545454545
"Fall 2011","PHIL","Humanities",8,10,0.8
"Fall 2011","PHIL","Humanities",26,29,0.896551724137931
"Fall 2011","PHIL","Humanities",11,18,0.611111111111111
"Fall 2011","PHIL","Humanities",14,18,0.777777777777778
"Fall 2011","PHIL","Humanities",25,28,0.892857142857143
"Spring 2011","PHIL","Humanities",12,13,0.923076923076923
"Spring 2011","PHIL","Humanities",15,17,0.882352941176471
"Spring 2011","PHIL","Humanities",4,7,0.571428571428571
"Spring 2011","PHIL","Humanities",43,80,0.5375
"Spring 2011","PHIL","Humanities",21,26,0.807692307692308
"Fall 2010","PHIL","Humanities",8,9,0.888888888888889
"Fall 2010","PHIL","Humanities",11,13,0.846153846153846
"Fall 2010","PHIL","Humanities",32,86,0.372093023255814
"Fall 2010","PHIL","Humanities",13,16,0.8125
"Fall 2010","PHIL","Humanities",110,182,0.604395604395604
"Fall 2010","PHIL","Humanities",24,28,0.857142857142857
"Fall 2010","PHIL","Humanities",15,15,1
"Spring 2010","PHIL","Humanities",6,6,1
"Spring 2010","PHIL","Humanities",18,35,0.514285714285714
"Spring 2010","PHIL","Humanities",11,31,0.354838709677419
"Spring 2010","PHIL","Humanities",30,34,0.882352941176471
"Spring 2010","PHIL","Humanities",4,7,0.571428571428571
"Spring 2010","PHIL","Humanities",9,17,0.529411764705882
"Spring 2010","PHIL","Humanities",8,10,0.8
"Spring 2010","PHIL","Humanities",17,26,0.653846153846154
"Spring 2010","PHIL","Humanities",10,16,0.625
"Spring 2010","PHIL","Humanities",20,21,0.952380952380952
"Spring 2015","GRMN","Humanities",7,9,0.777777777777778
"Spring 2015","GRMN","Humanities",9,10,0.9
"Spring 2015","GRMN","Humanities",12,14,0.857142857142857
"Spring 2015","GRMN","Humanities",7,8,0.875
"Spring 2015","GRMN","Humanities",14,15,0.933333333333333
"Spring 2015","GRMN","Humanities",11,13,0.846153846153846
"Spring 2015","GRMN","Humanities",9,9,1
"Fall 2014","GRMN","Humanities",15,15,1
"Fall 2014","GRMN","Humanities",14,16,0.875
"Fall 2014","GRMN","Humanities",7,8,0.875
"Fall 2014","GRMN","Humanities",7,15,0.466666666666667
"Fall 2014","GRMN","Humanities",4,11,0.363636363636364
"Fall 2014","GRMN","Humanities",12,13,0.923076923076923
"Spring 2014","GRMN","Humanities",13,14,0.928571428571429
"Spring 2014","GRMN","Humanities",17,18,0.944444444444444
"Spring 2014","GRMN","Humanities",14,14,1
"Spring 2014","GRMN","Humanities",10,12,0.833333333333333
"Spring 2014","GRMN","Humanities",8,9,0.888888888888889
"Fall 2013","GRMN","Humanities",7,11,0.636363636363636
"Fall 2013","GRMN","Humanities",13,19,0.684210526315789
"Fall 2013","GRMN","Humanities",15,15,1
"Fall 2013","GRMN","Humanities",8,10,0.8
"Fall 2013","GRMN","Humanities",6,7,0.857142857142857
"Fall 2013","GRMN","Humanities",8,13,0.615384615384615
"Fall 2013","GRMN","Humanities",6,6,1
"Spring 2013","GRMN","Humanities",3,4,0.75
"Spring 2013","GRMN","Humanities",11,12,0.916666666666667
"Fall 2012","GRMN","Humanities",7,8,0.875
"Fall 2012","GRMN","Humanities",17,18,0.944444444444444
"Fall 2012","GRMN","Humanities",3,3,1
"Fall 2012","GRMN","Humanities",6,7,0.857142857142857
"Fall 2012","GRMN","Humanities",17,17,1
"Fall 2012","GRMN","Humanities",6,7,0.857142857142857
"Fall 2012","GRMN","Humanities",17,21,0.80952380952381
"Spring 2012","GRMN","Humanities",3,6,0.5
"Spring 2012","GRMN","Humanities",13,16,0.8125
"Spring 2012","GRMN","Humanities",7,8,0.875
"Spring 2012","GRMN","Humanities",4,6,0.666666666666667
"Fall 2011","GRMN","Humanities",9,10,0.9
"Fall 2011","GRMN","Humanities",12,13,0.923076923076923
"Fall 2011","GRMN","Humanities",6,8,0.75
"Spring 2011","GRMN","Humanities",6,6,1
"Spring 2011","GRMN","Humanities",9,13,0.692307692307692
"Spring 2011","GRMN","Humanities",11,13,0.846153846153846
"Spring 2011","GRMN","Humanities",13,15,0.866666666666667
"Fall 2010","GRMN","Humanities",8,10,0.8
"Fall 2010","GRMN","Humanities",17,19,0.894736842105263
"Fall 2010","GRMN","Humanities",6,6,1
"Fall 2010","GRMN","Humanities",10,14,0.714285714285714
"Spring 2010","GRMN","Humanities",10,14,0.714285714285714
"Spring 2010","GRMN","Humanities",8,12,0.666666666666667
"Spring 2010","GRMN","Humanities",12,13,0.923076923076923
"Spring 2010","GRMN","Humanities",11,14,0.785714285714286
"Spring 2010","GRMN","Humanities",11,12,0.916666666666667
"Spring 2010","GRMN","Humanities",8,9,0.888888888888889
"Spring 2010","GRMN","Humanities",2,3,0.666666666666667
"Spring 2015","SANS","Humanities",4,4,1
"Spring 2014","SANS","Humanities",3,3,1
"Fall 2012","SANS","Humanities",3,3,1
"Spring 2015","PRSN","Humanities",7,7,1
"Fall 2014","PRSN","Humanities",6,6,1
"Fall 2014","PRSN","Humanities",3,3,1
"Spring 2014","PRSN","Humanities",7,7,1
"Spring 2013","PRSN","Humanities",1,1,1
"Spring 2013","PRSN","Humanities",1,2,0.5
"Spring 2013","PRSN","Humanities",8,9,0.888888888888889
"Fall 2011","PRSN","Humanities",4,5,0.8
"Spring 2010","PRSN","Humanities",3,3,1
"Spring 2010","PRSN","Humanities",4,4,1
"Spring 2015","GREK","Humanities",4,4,1
"Fall 2014","GREK","Humanities",7,7,1
"Fall 2014","GREK","Humanities",5,5,1
"Fall 2014","GREK","Humanities",7,7,1
"Spring 2014","GREK","Humanities",8,8,1
"Spring 2014","GREK","Humanities",8,8,1
"Fall 2013","GREK","Humanities",8,8,1
"Fall 2013","GREK","Humanities",14,15,0.933333333333333
"Fall 2013","GREK","Humanities",4,5,0.8
"Spring 2013","GREK","Humanities",5,5,1
"Fall 2012","GREK","Humanities",5,5,1
"Fall 2012","GREK","Humanities",10,12,0.833333333333333
"Spring 2012","GREK","Humanities",9,9,1
"Spring 2011","GREK","Humanities",4,4,1
"Spring 2011","GREK","Humanities",10,11,0.909090909090909
"Fall 2010","GREK","Humanities",5,5,1
"Fall 2010","GREK","Humanities",10,12,0.833333333333333
"Fall 2010","GREK","Humanities",6,9,0.666666666666667
"Spring 2010","GREK","Humanities",8,8,1
"Spring 2010","GREK","Humanities",6,7,0.857142857142857
"Spring 2010","GREK","Humanities",6,7,0.857142857142857
"Spring 2015","HMAN","Humanities",14,17,0.823529411764706
"Fall 2014","HMAN","Humanities",8,9,0.888888888888889
"Fall 2014","HMAN","Humanities",18,22,0.818181818181818
"Fall 2013","HMAN","Humanities",6,6,1
"Fall 2013","HMAN","Humanities",10,10,1
"Fall 2012","HMAN","Humanities",5,6,0.833333333333333
"Fall 2012","HMAN","Humanities",7,7,1
"Fall 2011","HMAN","Humanities",10,13,0.769230769230769
"Spring 2015","JUDS","Humanities",7,7,1
"Spring 2015","JUDS","Humanities",19,21,0.904761904761905
"Fall 2014","JUDS","Humanities",8,8,1
"Spring 2014","JUDS","Humanities",9,10,0.9
"Spring 2014","JUDS","Humanities",6,6,1
"Spring 2014","JUDS","Humanities",7,8,0.875
"Fall 2013","JUDS","Humanities",7,11,0.636363636363636
"Fall 2013","JUDS","Humanities",7,8,0.875
"Spring 2013","JUDS","Humanities",8,8,1
"Fall 2012","JUDS","Humanities",6,6,1
"Fall 2012","JUDS","Humanities",6,6,1
"Fall 2012","JUDS","Humanities",11,11,1
"Spring 2012","JUDS","Humanities",9,10,0.9
"Spring 2012","JUDS","Humanities",13,25,0.52
"Fall 2011","JUDS","Humanities",19,19,1
"Spring 2011","JUDS","Humanities",13,14,0.928571428571429
"Spring 2011","JUDS","Humanities",6,6,1
"Spring 2011","JUDS","Humanities",13,16,0.8125
"Spring 2011","JUDS","Humanities",7,7,1
"Fall 2010","JUDS","Humanities",11,11,1
"Fall 2010","JUDS","Humanities",6,6,1
"Fall 2010","JUDS","Humanities",6,6,1
"Spring 2010","JUDS","Humanities",3,3,1
"Spring 2015","FREN","Humanities",2,4,0.5
"Fall 2014","FREN","Humanities",11,14,0.785714285714286
"Spring 2014","FREN","Humanities",4,13,0.307692307692308
"Fall 2012","FREN","Humanities",6,14,0.428571428571429
"Fall 2011","FREN","Humanities",20,20,1
"Spring 2011","FREN","Humanities",10,11,0.909090909090909
"Spring 2011","FREN","Humanities",5,9,0.555555555555556
"Fall 2010","FREN","Humanities",16,17,0.941176470588235
"Fall 2010","FREN","Humanities",16,17,0.941176470588235
"Fall 2010","FREN","Humanities",7,11,0.636363636363636
"Fall 2014","HISP","Humanities",8,13,0.615384615384615
"Fall 2014","HISP","Humanities",6,15,0.4
"Fall 2014","HISP","Humanities",5,15,0.333333333333333
"Fall 2014","HISP","Humanities",9,24,0.375
"Spring 2014","HISP","Humanities",7,24,0.291666666666667
"Spring 2014","HISP","Humanities",7,15,0.466666666666667
"Spring 2014","HISP","Humanities",8,16,0.5
"Fall 2013","HISP","Humanities",10,11,0.909090909090909
"Spring 2013","HISP","Humanities",15,20,0.75
"Fall 2012","HISP","Humanities",17,18,0.944444444444444
"Fall 2010","HISP","Humanities",5,7,0.714285714285714
"Fall 2010","HISP","Humanities",11,18,0.611111111111111
"Spring 2015","EGYT","Humanities",5,28,0.178571428571429
"Fall 2014","EGYT","Humanities",7,10,0.7
"Spring 2014","EGYT","Humanities",14,16,0.875
"Spring 2013","EGYT","Humanities",6,6,1
"Fall 2012","EGYT","Humanities",4,7,0.571428571428571
"Fall 2011","EGYT","Humanities",29,37,0.783783783783784
"Spring 2011","EGYT","Humanities",3,25,0.12
"Spring 2011","EGYT","Humanities",9,9,1
"Fall 2010","EGYT","Humanities",11,13,0.846153846153846
"Fall 2010","EGYT","Humanities",9,12,0.75
"Spring 2010","EGYT","Humanities",26,35,0.742857142857143
"Spring 2015","CZCH","Humanities",2,3,0.666666666666667
"Spring 2015","CZCH","Humanities",10,11,0.909090909090909
"Fall 2014","CZCH","Humanities",4,5,0.8
"Spring 2013","CZCH","Humanities",2,2,1
"Spring 2013","CZCH","Humanities",2,2,1
"Spring 2011","CZCH","Humanities",5,5,1
"Fall 2010","CZCH","Humanities",6,6,1
"Spring 2010","CZCH","Humanities",5,5,1
"Spring 2015","RELS","Humanities",12,13,0.923076923076923
"Spring 2015","RELS","Humanities",43,49,0.877551020408163
"Spring 2015","RELS","Humanities",21,30,0.7
"Spring 2015","RELS","Humanities",11,16,0.6875
"Spring 2015","RELS","Humanities",30,48,0.625
"Fall 2014","RELS","Humanities",7,22,0.318181818181818
"Fall 2014","RELS","Humanities",4,13,0.307692307692308
"Fall 2014","RELS","Humanities",6,9,0.666666666666667
"Spring 2014","RELS","Humanities",6,6,1
"Fall 2013","RELS","Humanities",7,35,0.2
"Fall 2013","RELS","Humanities",5,5,1
"Fall 2013","RELS","Humanities",6,6,1
"Fall 2013","RELS","Humanities",11,11,1
"Fall 2013","RELS","Humanities",32,41,0.780487804878049
"Spring 2013","RELS","Humanities",3,10,0.3
"Fall 2012","RELS","Humanities",9,12,0.75
"Fall 2012","RELS","Humanities",25,29,0.862068965517241
"Spring 2012","RELS","Humanities",33,42,0.785714285714286
"Spring 2012","RELS","Humanities",15,30,0.5
"Fall 2011","RELS","Humanities",7,10,0.7
"Fall 2011","RELS","Humanities",8,8,1
"Fall 2011","RELS","Humanities",14,23,0.608695652173913
"Fall 2011","RELS","Humanities",9,19,0.473684210526316
"Spring 2011","RELS","Humanities",13,15,0.866666666666667
"Fall 2010","RELS","Humanities",14,29,0.482758620689655
"Fall 2010","RELS","Humanities",26,31,0.838709677419355
"Fall 2010","RELS","Humanities",24,30,0.8
"Spring 2010","RELS","Humanities",18,23,0.782608695652174
"Spring 2010","RELS","Humanities",18,18,1
"Spring 2015","HIAA","Humanities",9,9,1
"Fall 2014","HIAA","Humanities",5,9,0.555555555555556
"Spring 2014","HIAA","Humanities",5,19,0.263157894736842
"Fall 2013","HIAA","Humanities",19,32,0.59375
"Fall 2013","HIAA","Humanities",21,33,0.636363636363636
"Spring 2013","HIAA","Humanities",4,8,0.5
"Fall 2012","HIAA","Humanities",102,175,0.582857142857143
"Fall 2012","HIAA","Humanities",29,36,0.805555555555556
"Fall 2012","HIAA","Humanities",18,18,1
"Spring 2012","HIAA","Humanities",128,307,0.416938110749186
"Spring 2012","HIAA","Humanities",22,35,0.628571428571429
"Spring 2012","HIAA","Humanities",17,19,0.894736842105263
"Fall 2011","HIAA","Humanities",15,18,0.833333333333333
"Fall 2011","HIAA","Humanities",11,12,0.916666666666667
"Fall 2011","HIAA","Humanities",6,7,0.857142857142857
"Fall 2011","HIAA","Humanities",8,8,1
"Fall 2011","HIAA","Humanities",78,211,0.369668246445498
"Fall 2011","HIAA","Humanities",24,26,0.923076923076923
"Fall 2011","HIAA","Humanities",13,18,0.722222222222222
"Fall 2011","HIAA","Humanities",12,26,0.461538461538462
"Fall 2011","HIAA","Humanities",3,21,0.142857142857143
"Spring 2011","HIAA","Humanities",6,7,0.857142857142857
"Spring 2011","HIAA","Humanities",9,10,0.9
"Spring 2011","HIAA","Humanities",47,375,0.125333333333333
"Spring 2011","HIAA","Humanities",8,11,0.727272727272727
"Spring 2011","HIAA","Humanities",8,11,0.727272727272727
"Spring 2011","HIAA","Humanities",38,53,0.716981132075472
"Spring 2011","HIAA","Humanities",14,17,0.823529411764706
"Spring 2011","HIAA","Humanities",6,9,0.666666666666667
"Spring 2011","HIAA","Humanities",10,27,0.37037037037037
"Fall 2010","HIAA","Humanities",31,35,0.885714285714286
"Fall 2010","HIAA","Humanities",24,34,0.705882352941177
"Fall 2010","HIAA","Humanities",4,6,0.666666666666667
"Fall 2010","HIAA","Humanities",22,120,0.183333333333333
"Fall 2010","HIAA","Humanities",79,141,0.560283687943262
"Fall 2010","HIAA","Humanities",6,20,0.3
"Fall 2010","HIAA","Humanities",102,258,0.395348837209302
"Fall 2010","HIAA","Humanities",17,18,0.944444444444444
"Spring 2010","HIAA","Humanities",38,56,0.678571428571429
"Spring 2010","HIAA","Humanities",11,18,0.611111111111111
"Spring 2010","HIAA","Humanities",25,160,0.15625
"Spring 2010","HIAA","Humanities",36,114,0.315789473684211
"Spring 2010","HIAA","Humanities",15,19,0.789473684210526
"Spring 2010","HIAA","Humanities",5,9,0.555555555555556
"Spring 2010","TSDA","Humanities",7,9,0.777777777777778
"Spring 2015","AWAS","Humanities",10,11,0.909090909090909
"Spring 2015","AWAS","Humanities",4,4,1
"Fall 2014","AWAS","Humanities",5,5,1
"Fall 2014","AWAS","Humanities",21,34,0.617647058823529
"Spring 2014","AWAS","Humanities",4,4,1
"Spring 2014","AWAS","Humanities",5,6,0.833333333333333
"Spring 2014","AWAS","Humanities",10,12,0.833333333333333
"Fall 2013","AWAS","Humanities",13,16,0.8125
"Fall 2013","AWAS","Humanities",11,12,0.916666666666667
"Spring 2013","AWAS","Humanities",4,4,1
"Spring 2013","AWAS","Humanities",2,2,1
"Fall 2012","AWAS","Humanities",13,16,0.8125
"Spring 2012","AWAS","Humanities",19,21,0.904761904761905
"Fall 2011","AWAS","Humanities",10,13,0.769230769230769
"Spring 2011","AWAS","Humanities",8,8,1
"Spring 2011","AWAS","Humanities",7,11,0.636363636363636
"Spring 2011","AWAS","Humanities",7,7,1
"Fall 2010","AWAS","Humanities",15,15,1
"Fall 2010","AWAS","Humanities",10,10,1
"Fall 2010","AWAS","Humanities",31,40,0.775
"Spring 2010","AWAS","Humanities",10,11,0.909090909090909
"Spring 2010","AWAS","Humanities",2,2,1
"Spring 2014","CROL","Humanities",8,9,0.888888888888889
"Spring 2013","CROL","Humanities",5,5,1
"Fall 2012","CROL","Humanities",3,3,1
"Fall 2011","CROL","Humanities",5,5,1
"Fall 2011","CROL","Humanities",6,6,1
"Spring 2011","CROL","Humanities",7,7,1
"Fall 2010","CROL","Humanities",2,2,1
"Spring 2010","CROL","Humanities",9,10,0.9
"Spring 2010","CROL","Humanities",9,9,1
"Spring 2010","CROL","Humanities",5,6,0.833333333333333
"Spring 2010","MGRK","Humanities",3,3,1
"Spring 2010","MGRK","Humanities",5,6,0.833333333333333
"Spring 2015","PLSH","Humanities",7,7,1
"Fall 2014","PLSH","Humanities",5,8,0.625
"Spring 2015","AFRI","Social Sciences",11,12,0.916666666666667
"Spring 2015","AFRI","Social Sciences",11,11,1
"Spring 2015","AFRI","Social Sciences",13,15,0.866666666666667
"Spring 2015","AFRI","Social Sciences",7,7,1
"Spring 2015","AFRI","Social Sciences",22,23,0.956521739130435
"Spring 2015","AFRI","Social Sciences",6,7,0.857142857142857
"Fall 2014","AFRI","Social Sciences",11,11,1
"Fall 2014","AFRI","Social Sciences",2,11,0.181818181818182
"Fall 2014","AFRI","Social Sciences",2,4,0.5
"Fall 2014","AFRI","Social Sciences",12,14,0.857142857142857
"Spring 2014","AFRI","Social Sciences",10,12,0.833333333333333
"Spring 2014","AFRI","Social Sciences",4,9,0.444444444444444
"Spring 2014","AFRI","Social Sciences",14,21,0.666666666666667
"Spring 2014","AFRI","Social Sciences",2,2,1
"Fall 2013","AFRI","Social Sciences",22,30,0.733333333333333
"Fall 2013","AFRI","Social Sciences",8,11,0.727272727272727
"Fall 2013","AFRI","Social Sciences",1,6,0.166666666666667
"Fall 2013","AFRI","Social Sciences",9,9,1
"Spring 2013","AFRI","Social Sciences",10,12,0.833333333333333
"Spring 2013","AFRI","Social Sciences",10,12,0.833333333333333
"Spring 2013","AFRI","Social Sciences",6,6,1
"Spring 2013","AFRI","Social Sciences",6,6,1
"Fall 2012","AFRI","Social Sciences",8,8,1
"Fall 2012","AFRI","Social Sciences",3,5,0.6
"Fall 2012","AFRI","Social Sciences",7,8,0.875
"Fall 2012","AFRI","Social Sciences",19,31,0.612903225806452
"Spring 2012","AFRI","Social Sciences",10,10,1
"Spring 2012","AFRI","Social Sciences",7,9,0.777777777777778
"Spring 2012","AFRI","Social Sciences",7,7,1
"Spring 2012","AFRI","Social Sciences",7,9,0.777777777777778
"Spring 2012","AFRI","Social Sciences",19,23,0.826086956521739
"Spring 2012","AFRI","Social Sciences",6,12,0.5
"Spring 2011","AFRI","Social Sciences",6,6,1
"Spring 2011","AFRI","Social Sciences",12,14,0.857142857142857
"Spring 2011","AFRI","Social Sciences",7,10,0.7
"Spring 2011","AFRI","Social Sciences",11,16,0.6875
"Spring 2011","AFRI","Social Sciences",8,12,0.666666666666667
"Spring 2011","AFRI","Social Sciences",9,12,0.75
"Spring 2011","AFRI","Social Sciences",10,11,0.909090909090909
"Spring 2011","AFRI","Social Sciences",9,13,0.692307692307692
"Spring 2011","AFRI","Social Sciences",5,5,1
"Spring 2011","AFRI","Social Sciences",20,24,0.833333333333333
"Fall 2010","AFRI","Social Sciences",7,8,0.875
"Fall 2010","AFRI","Social Sciences",12,12,1
"Fall 2010","AFRI","Social Sciences",28,33,0.848484848484849
"Fall 2010","AFRI","Social Sciences",5,6,0.833333333333333
"Fall 2010","AFRI","Social Sciences",8,9,0.888888888888889
"Fall 2010","AFRI","Social Sciences",9,11,0.818181818181818
"Fall 2010","AFRI","Social Sciences",10,12,0.833333333333333
"Fall 2010","AFRI","Social Sciences",9,10,0.9
"Spring 2010","AFRI","Social Sciences",11,13,0.846153846153846
"Spring 2010","AFRI","Social Sciences",4,5,0.8
"Spring 2010","AFRI","Social Sciences",4,4,1
"Spring 2010","AFRI","Social Sciences",10,15,0.666666666666667
"Spring 2010","AFRI","Social Sciences",16,23,0.695652173913043
"Spring 2010","AFRI","Social Sciences",3,5,0.6
"Spring 2015","ANTH","Social Sciences",6,17,0.352941176470588
"Spring 2015","ANTH","Social Sciences",7,27,0.259259259259259
"Spring 2015","ANTH","Social Sciences",14,18,0.777777777777778
"Spring 2015","ANTH","Social Sciences",19,25,0.76
"Spring 2015","ANTH","Social Sciences",10,13,0.769230769230769
"Spring 2015","ANTH","Social Sciences",10,10,1
"Spring 2015","ANTH","Social Sciences",5,14,0.357142857142857
"Spring 2015","ANTH","Social Sciences",19,23,0.826086956521739
"Spring 2015","ANTH","Social Sciences",11,19,0.578947368421053
"Fall 2014","ANTH","Social Sciences",5,16,0.3125
"Fall 2014","ANTH","Social Sciences",3,20,0.15
"Fall 2014","ANTH","Social Sciences",6,6,1
"Fall 2014","ANTH","Social Sciences",102,132,0.772727272727273
"Fall 2014","ANTH","Social Sciences",58,100,0.58
"Fall 2014","ANTH","Social Sciences",5,9,0.555555555555556
"Fall 2014","ANTH","Social Sciences",151,176,0.857954545454545
"Spring 2014","ANTH","Social Sciences",10,35,0.285714285714286
