"Name","Pos","School","Height","Weight","Yd40","Vertical","Bench","Broad","Cone3","Shuttle","Team","Round","Pick","Year"
"Kyle Long","OG","Oregon",78,313,4.91,28,NA,107,7.83,4.63,"Chicago Bears",1,20,2013
"John Lotulelei","OLB","UNLV",71,233,4.84,35.5,25,117,6.91,4.3,NA,NA,NA,NA
"Star Lotulelei","DT","Utah",74,311,5.14,NA,NA,NA,NA,NA,"Carolina Panthers",1,14,2013
"Philip Lutzenkirchen","TE","Auburn",75,258,4.94,30.5,21,112,7.15,4.35,NA,NA,NA,NA
"Joe Madsen","C","West Virginia",75,310,5.2,25,25,98,7.6,4.83,NA,NA,NA,NA
"Lamar Mady","OG","Youngstown State",74,317,5.48,23,35,95,8.07,4.82,NA,NA,NA,NA
"Brandon Magee","OLB","Arizona State",71,223,4.74,NA,NA,114,NA,NA,NA,NA,NA,NA
"Brett Maher","K","Nebraska",72,186,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E.J. Manuel","QB","Florida State",77,237,4.65,34,NA,118,7.08,4.21,"Buffalo Bills",1,16,2013
"Stansly Maponga","DE","TCU",74,256,4.78,NA,30,NA,NA,NA,"Atlanta Falcons",5,153,2013
"Luke Marquardt","OT","Azusa Pacific",80,315,5.34,NA,31,NA,NA,NA,NA,NA,NA,NA
"Tyrann Mathieu","CB","LSU",69,186,4.5,34,4,117,6.87,4.14,"Arizona Cardinals",3,69,2013
"Michael Mauti","OLB","Penn State",74,243,4.83,NA,28,NA,NA,NA,"Minnesota Vikings",7,213,2013
"Miguel Maysonet","RB","Stony Brook",69,209,4.54,NA,20,NA,7.21,4.43,NA,NA,NA,NA
"Onterio McCalebb","RB","Auburn",70,168,4.34,34,NA,121,NA,NA,NA,NA,NA,NA
"Demetrius McCray","CB","Appalachian State",73,187,4.54,36,4,126,7.17,4.32,"Jacksonville Jaguars",7,210,2013
"Lerentee McCray","OLB","Florida",74,250,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vance McDonald","TE","Rice",76,267,4.69,33.5,31,119,7.08,4.53,"San Francisco 49ers",2,55,2013
"T.J. McDonald","FS","Southern California",74,219,4.59,40,19,131,6.89,4.2,"St. Louis Rams",3,71,2013
"Brad McDougald","FS","Illinois",72,215,4.51,34.5,19,122,7.07,4.44,NA,NA,NA,NA
"Leon McFadden","CB","San Diego State",70,193,4.54,34.5,10,119,6.81,4.27,"Cleveland Browns",3,68,2013
"Brandon McGee","CB","Miami (FL)",71,193,4.4,33.5,14,119,6.71,4.18,"St. Louis Rams",5,149,2013
"Stacy McGee","DT","Oklahoma",75,308,4.98,NA,NA,NA,NA,NA,"Oakland Raiders",6,205,2013
"Aaron Mellette","WR","Elon",74,217,4.54,33.5,9,123,7.11,4.41,"Baltimore Ravens",7,238,2013
"Christine Michael","RB","Texas A&M",70,220,4.54,43,27,125,6.69,4.02,"Seattle Seahawks",2,62,2013
"Rontez Miles","FS","California (PA)",72,203,4.62,36.5,NA,123,6.97,4.27,NA,NA,NA,NA
"Stephane Milhim","OG","Massachusetts",76,314,5.14,28.5,NA,104,NA,4.87,NA,NA,NA,NA
"Dee Milliner","CB","Alabama",72,201,4.37,36,NA,122,6.95,4.32,"New York Jets",1,9,2013
"Jordan Mills","OT","Louisiana Tech",77,316,5.37,28.5,20,101,8.1,4.88,"Chicago Bears",5,163,2013
"Barkevious Mingo","OLB","LSU",76,241,4.58,37,NA,128,6.84,4.39,"Cleveland Browns",1,6,2013
"Kevin Minter","ILB","LSU",72,246,4.81,33,25,119,NA,NA,"Arizona Cardinals",2,45,2013
"T.J. Moe","WR","Missouri",71,204,4.74,36,26,120,6.53,3.96,NA,NA,NA,NA
"Sam Montgomery","DE","LSU",75,262,4.81,34.5,NA,114,7.18,4.51,"Houston Texans",3,95,2013
"Nick Moody","OLB","Florida State",73,236,4.71,NA,17,118,NA,NA,"San Francisco 49ers",6,180,2013
"Sio Moore","OLB","Connecticut",73,245,4.65,38,29,127,7.49,4.31,"Oakland Raiders",3,66,2013
"Damontre Moore","DE","Texas A&M",76,250,4.95,35.5,12,122,NA,NA,"New York Giants",3,81,2013
"Zeke Motta","SS","Notre Dame",74,213,4.75,35.5,11,126,6.75,4.16,"Atlanta Falcons",7,244,2013
"Ryan Nassib","QB","Syracuse",74,227,5.06,28.5,NA,105,7.34,4.53,"New York Giants",4,110,2013
"Xavier Nixon","OT","Florida",78,321,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alec Ogletree","OLB","Georgia",74,242,4.7,33.5,20,122,7.16,4.39,"St. Louis Rams",1,30,2013
"Alex Okafor","DE","Texas",76,264,4.78,NA,21,NA,NA,NA,"Arizona Cardinals",4,103,2013
"Ryan Otten","TE","San Jose State",77,230,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vinston Painter","OT","Virginia Tech",76,306,4.95,30.5,32,97,7.71,4.56,"Denver Broncos",6,173,2013
"Chris Pantale","TE","Boston College",77,254,4.99,33.5,17,110,7.48,4.5,NA,NA,NA,NA
"Cordarrelle Patterson","WR","Tennessee",74,216,4.42,37,NA,128,NA,NA,"Minnesota Vikings",1,29,2013
"Quinton Patton","WR","Louisiana Tech",72,204,4.53,33,8,118,6.91,4.01,"San Francisco 49ers",4,128,2013
"Sean Porter","OLB","Texas A&M",73,229,4.75,35,22,119,NA,NA,"Cincinnati Bengals",4,118,2013
"Keith Pough","ILB","Howard",74,239,4.87,33,17,118,7.28,4.47,NA,NA,NA,NA
"Ty Powell","OLB","Harding",74,249,4.64,37,28,122,6.98,4.4,"Seattle Seahawks",7,231,2013
"Jordan Poyer","CB","Oregon State",72,191,4.54,30.5,8,118,6.87,4.18,"Philadelphia Eagles",7,218,2013
"Lonnie Pryor","FB","Florida State",71,227,4.7,30,17,114,7.28,4.55,NA,NA,NA,NA
"Justin Pugh","OT","Syracuse",76,307,5.12,28.5,NA,103,7.45,4.63,"New York Giants",1,19,2013
"David Quessenberry","OT","San Jose State",77,302,5.08,29.5,25,112,7.49,4.45,"Houston Texans",6,176,2013
"Bacarri Rambo","FS","Georgia",72,211,4.56,NA,17,NA,NA,NA,"Washington Redskins",6,191,2013
"Joseph Randle","RB","Oklahoma State",72,204,4.63,35,NA,123,NA,NA,"Dallas Cowboys",5,151,2013
"Kevin Reddick","ILB","North Carolina",73,243,4.72,NA,23,113,NA,NA,NA,NA,NA,NA
"Jordan Reed","TE","Florida",74,236,4.72,NA,16,NA,NA,NA,"Washington Redskins",3,85,2013
"Eric Reid","FS","LSU",73,213,4.53,40.5,17,134,6.99,4.22,"San Francisco 49ers",1,18,2013
"Greg Reid","CB","Florida State",68,190,4.46,NA,10,NA,NA,NA,NA,NA,NA,NA
"Sean Renfree","QB","Duke",75,219,4.76,NA,NA,NA,NA,NA,"Atlanta Falcons",7,249,2013
"Xavier Rhodes","CB","Florida State",73,210,4.43,40.5,14,132,NA,NA,"Minnesota Vikings",1,25,2013
"Sheldon Richardson","DT","Missouri",74,294,5.02,32,30,116,NA,NA,"New York Jets",1,13,2013
"Theo Riddick","RB","Notre Dame",70,201,4.68,32,NA,118,NA,NA,"Detroit Lions",6,199,2013
"Mychal Rivera","TE","Tennessee",75,242,4.81,31,17,112,7.17,4.43,"Oakland Raiders",6,184,2013
"Nickell Robey","CB","Southern California",67,169,4.53,37.5,10,127,6.74,4.09,NA,NA,NA,NA
"Denard Robinson","WR","Michigan",70,199,4.43,36.5,NA,123,7.09,4.22,"Jacksonville Jaguars",5,135,2013
"Da'Rick Rogers","WR","Tennessee Tech",74,217,4.5,39.5,10,132,6.71,4.06,NA,NA,NA,NA
"Robbie Rouse","RB","Fresno State",66,190,4.8,34,15,114,6.97,4.25,NA,NA,NA,NA
"Logan Ryan","CB","Rutgers",71,191,4.56,32.5,14,116,6.69,4.06,"New England Patriots",3,83,2013
"Etienne Sabino","OLB","Ohio State",74,247,4.75,NA,24,114,NA,NA,NA,NA,NA,NA
"Lanear Sampson","WR","Baylor",71,204,4.46,33.5,20,119,7.1,4.38,NA,NA,NA,NA
"Ace Sanders","WR","South Carolina",67,173,4.58,32,7,117,6.81,4.37,"Jacksonville Jaguars",4,101,2013
"Brian Schwenke","C","California",75,314,4.99,26.5,31,108,7.31,4.74,"Tennessee Titans",4,107,2013
"Matt Scott","QB","Arizona",74,213,4.69,31,NA,118,6.69,3.99,NA,NA,NA,NA
"Quinn Sharp","P","Oklahoma State",73,189,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kawann Short","DT","Purdue",75,299,5.08,NA,NA,NA,NA,NA,"Carolina Panthers",2,44,2013
"Tharold Simon","CB","LSU",74,202,4.51,34,9,128,NA,NA,"Seattle Seahawks",5,138,2013
"John Simon","OLB","Ohio State",73,257,4.62,NA,NA,NA,NA,NA,"Baltimore Ravens",4,129,2013
"Dion Sims","TE","Michigan State",77,262,4.75,35,22,112,7.36,4.52,"Miami Dolphins",4,106,2013
"Jamoris Slaughter","SS","Notre Dame",72,195,4.57,NA,NA,NA,NA,NA,"Cleveland Browns",6,175,2013
"Darius Slay","CB","Mississippi State",72,192,4.36,35.5,14,124,6.9,4.21,"Detroit Lions",2,36,2013
"Rodney Smith","WR","Florida State",76,225,4.51,34.5,NA,120,7.03,4.07,NA,NA,NA,NA
"Quanterus Smith","DE","Western Kentucky",77,250,4.74,NA,NA,NA,NA,NA,"Denver Broncos",5,146,2013
"Jared Smith","DT","New Hampshire",75,302,5.08,32.5,28,115,7.2,4.39,"Seattle Seahawks",7,241,2013
"Geno Smith","QB","West Virginia",74,218,4.58,33.5,NA,124,NA,NA,"New York Jets",2,39,2013
"Brad Sorensen","QB","Southern Utah",76,229,4.97,29,NA,112,7.17,4.55,"San Diego Chargers",7,221,2013
"Ryan Spadola","WR","Lehigh",73,204,4.48,33.5,15,119,6.72,4.07,NA,NA,NA,NA
"Akeem Spence","DT","Illinois",73,307,5.15,30,37,107,7.82,4.72,"Tampa Bay Buccaneers",4,100,2013
"Damion Square","DE","Alabama",74,293,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zac Stacy","RB","Vanderbilt",68,216,4.55,33,27,122,6.7,4.17,"St. Louis Rams",5,160,2013
"Daimion Stafford","FS","Nebraska",72,221,4.69,30.5,21,111,7.06,NA,"Tennessee Titans",7,248,2013
"Matt Stankiewitch","C","Penn State",75,302,5.43,24,27,92,7.9,4.96,NA,NA,NA,NA
"Jawanza Starling","SS","Southern California",73,202,4.64,36,17,122,6.68,4.34,NA,NA,NA,NA
"Jonathan Stewart","ILB","Texas A&M",76,242,4.68,31,19,118,7.44,4.53,NA,NA,NA,NA
"Walter Stewart","DE","Cincinnati",76,246,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Stills","WR","Oklahoma",72,194,4.38,33.5,16,124,NA,4.35,"New Orleans Saints",5,144,2013
"Jake Stoneburner","TE","Ohio State",75,252,4.65,34.5,18,116,7.12,4.27,NA,NA,NA,NA
"Caleb Sturgis","K","Florida",70,188,4.77,NA,NA,NA,NA,NA,"Miami Dolphins",5,166,2013
"Dax Swanson","CB","Sam Houston State",70,186,4.56,33,15,122,NA,NA,NA,NA,NA,NA
"D.J. Swearinger","FS","South Carolina",70,208,4.67,37,17,124,6.7,4.11,"Houston Texans",2,57,2013
"Rod Sweeting","CB","Georgia Tech",71,189,4.42,37,11,124,NA,NA,NA,NA,NA,NA
"Ryan Swope","WR","Texas A&M",72,205,4.34,37,16,125,6.76,4.25,"Arizona Cardinals",6,174,2013
"Stepfan Taylor","RB","Stanford",69,214,4.76,30,17,110,7.13,4.5,"Arizona Cardinals",5,140,2013
"Mike Taylor","OLB","Wisconsin",73,234,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamar Taylor","CB","Boise State",71,192,4.39,35,22,127,6.82,4.06,"Miami Dolphins",2,54,2013
"Devin Taylor","DE","South Carolina",79,266,4.72,35,14,128,6.89,4.3,"Detroit Lions",4,132,2013
"Bruce Taylor","ILB","Virginia Tech",73,237,5.01,30.5,19,115,7.21,4.39,NA,NA,NA,NA
"Manti Te'o","ILB","Notre Dame",73,241,4.82,33,NA,113,7.13,4.27,"San Diego Chargers",2,38,2013
"Chase Thomas","OLB","Stanford",75,244,4.91,32,18,113,7.17,4.31,NA,NA,NA,NA
"Dallas Thomas","OT","Tennessee",77,306,5.08,NA,NA,NA,NA,NA,"Miami Dolphins",3,77,2013
"Phillip Thomas","FS","Fresno State",72,208,4.65,35,14,122,NA,NA,"Washington Redskins",4,119,2013
"Shamarko Thomas","SS","Syracuse",69,213,4.42,40.5,28,133,NA,4.26,"Pittsburgh Steelers",4,111,2013
"Kenbrell Thompkins","WR","Cincinnati",73,193,4.54,33.5,8,121,6.88,4.21,NA,NA,NA,NA
"Chris Thompson","RB","Florida State",67,192,4.42,NA,21,NA,NA,NA,"Washington Redskins",5,154,2013
"Hugh Thornton","OG","Illinois",75,320,5.11,NA,27,NA,7.45,4.63,"Indianapolis Colts",3,86,2013
"Levine Toilolo","TE","Stanford",80,260,4.86,31,17,113,7.09,4.57,"Atlanta Falcons",4,133,2013
"J.C. Tretter","OG","Cornell",76,307,5.09,29.5,29,109,7.48,4.69,"Green Bay Packers",4,122,2013
"Desmond Trufant","CB","Washington",72,190,4.38,37.5,16,125,NA,3.85,"Atlanta Falcons",1,22,2013
"Matthew Tucker","RB","TCU",72,221,4.55,35.5,17,118,NA,NA,NA,NA,NA,NA
"Kenny Vaccaro","FS","Texas",72,214,4.63,38,15,121,6.78,4.06,"New Orleans Saints",1,15,2013
"James Vandenberg","QB","Iowa",75,226,4.92,32,NA,116,6.95,4.52,NA,NA,NA,NA
"Conner Vernon","WR","Duke",72,196,4.68,32.5,NA,125,6.93,4.22,NA,NA,NA,NA
"Ricky Wagner","OT","Wisconsin",78,308,5.17,31.5,20,101,7.94,4.91,"Baltimore Ravens",5,168,2013
"Spencer Ware","RB","LSU",70,228,4.62,NA,NA,NA,NA,NA,"Seattle Seahawks",6,194,2013
"Larry Warford","OG","Kentucky",75,332,5.58,22.5,28,96,7.78,5.1,"Detroit Lions",3,65,2013
"Chance Warmack","OG","Alabama",74,317,5.49,NA,NA,110,NA,NA,"Tennessee Titans",1,10,2013
"Cornelius Washington","DE","Georgia",76,265,4.55,39,36,128,NA,NA,"Chicago Bears",6,188,2013
"Earl Watford","OG","James Madison",75,300,5.06,30,24,107,7.77,5,"Arizona Cardinals",4,116,2013
"Menelik Watson","OT","Florida State",77,310,5.29,24.5,NA,103,8.31,5.01,"Oakland Raiders",2,42,2013
"Jason Weaver","OT","Southern Miss",76,313,5.44,21,23,94,8.23,5.07,NA,NA,NA,NA
"B.W. Webb","CB","William & Mary",70,184,4.51,40.5,14,132,6.82,3.84,"Dallas Cowboys",4,114,2013
"Kayvon Webster","CB","South Florida",70,195,4.41,35,14,125,NA,NA,"Denver Broncos",3,90,2013
"Bjoern Werner","DE","Florida State",75,266,4.83,31,25,111,7.3,4.4,"Indianapolis Colts",1,24,2013
"John Wetzel","OT","Boston College",79,315,5.46,25,22,105,7.9,4.81,NA,NA,NA,NA
"Markus Wheaton","WR","Oregon State",71,189,4.45,37,20,120,6.8,4.02,"Pittsburgh Steelers",3,79,2013
"J.J. Wilcox","SS","Georgia Southern",72,213,4.57,35,17,124,7.02,4.09,"Dallas Cowboys",3,80,2013
"Trevardo Williams","OLB","Connecticut",73,241,4.57,38,30,124,NA,NA,"Houston Texans",4,124,2013
"Tourek Williams","DE","Florida International",75,260,4.92,33,25,112,NA,NA,"San Diego Chargers",6,179,2013
"Terrance Williams","WR","Baylor",74,208,4.52,32.5,11,119,7.01,4.32,"Dallas Cowboys",3,74,2013
"Sylvester Williams","DT","North Carolina",75,313,5.03,26.5,27,102,7.93,4.8,"Denver Broncos",1,28,2013
"Steve Williams","CB","California",69,181,4.42,40.5,12,128,6.89,4.1,"San Diego Chargers",5,145,2013
"Shawn Williams","SS","Georgia",72,213,4.46,36,25,120,7.01,4.25,"Cincinnati Bengals",3,84,2013
"Nicholas Williams","DT","Samford",76,309,4.94,33,28,111,7.55,4.65,"Pittsburgh Steelers",7,223,2013
"Nathan Williams","OLB","Ohio State",75,241,4.88,35,24,113,6.99,4.44,NA,NA,NA,NA
"Kerwynn Williams","RB","Utah State",68,195,4.48,35,17,118,7.15,4.15,"Indianapolis Colts",7,230,2013
"Jesse Williams","DT","Alabama",75,323,4.94,NA,30,NA,NA,NA,"Seattle Seahawks",5,137,2013
"Duke Williams","SS","Nevada",71,203,4.48,37.5,13,126,NA,4,"Buffalo Bills",4,105,2013
"Brennan Williams","OT","North Carolina",78,318,5.27,NA,NA,NA,NA,NA,"Houston Texans",3,89,2013
"Brandon Williams","DT","Missouri Southern",73,335,5.37,29.5,38,102,8.09,4.91,"Baltimore Ravens",3,94,2013
"Braden Wilson","FB","Kansas State",75,251,4.81,NA,22,NA,NA,NA,"Kansas City Chiefs",6,204,2013
"Marquess Wilson","WR","Washington State",75,194,4.51,34.5,7,122,6.65,4.33,"Chicago Bears",7,236,2013
"Tyler Wilson","QB","Arkansas",74,215,4.95,28.5,NA,112,7.22,4.39,"Oakland Raiders",4,112,2013
"Brad Wing","P","LSU",74,205,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Winn","RB","Cincinnati",70,218,4.75,34.5,22,119,NA,NA,NA,NA,NA,NA
"Brian Winters","OG","Kent State",76,320,5.22,NA,9,NA,NA,NA,"New York Jets",3,72,2013
"Earl Wolff","SS","North Carolina State",71,209,4.44,39,NA,134,NA,4.07,"Philadelphia Eagles",5,136,2013
"Cierre Wood","RB","Notre Dame",71,213,4.56,37.5,16,124,NA,NA,NA,NA,NA,NA
"Robert Woods","WR","Southern California",72,201,4.51,33.5,14,117,7.15,4.47,"Buffalo Bills",2,41,2013
"Khalid Wooten","CB","Indiana",71,210,4.53,33.5,17,117,6.95,4.18,"Tennessee Titans",6,202,2013
"Tom Wort","ILB","Oklahoma",72,235,4.78,31.5,21,111,7.41,4.51,NA,NA,NA,NA
"Blidi Wreh-Wilson","CB","Connecticut",73,195,4.53,36,14,128,6.97,4.12,"Tennessee Titans",3,70,2013
"Emmanuel Acho","OLB","Texas",74,238,4.64,35.5,24,118,NA,NA,"Cleveland Browns",6,204,2012
"Joe Adams","WR","Arkansas",71,179,4.51,36,NA,123,7.09,NA,"Carolina Panthers",4,104,2012
"Mike Adams","OT","Ohio State",79,323,5.28,28.5,19,100,7.94,4.95,"Pittsburgh Steelers",2,56,2012
"Chas Alecxih","DT","Pittsburgh",76,296,5.31,25.5,19,99,7.74,4.62,NA,NA,NA,NA
"Frank Alexander","DE","Oklahoma",76,270,4.8,NA,NA,NA,NA,NA,"Carolina Panthers",4,103,2012
"Antonio Allen","SS","South Carolina",73,210,4.58,34,17,118,7.02,4.25,"New York Jets",7,242,2012
"Jeff Allen","OT","Illinois",76,307,5.17,27.5,26,102,8.01,4.9,"Kansas City Chiefs",2,44,2012
"Dwayne Allen","TE","Clemson",75,255,4.85,32,27,110,7.12,4.37,"Indianapolis Colts",3,64,2012
"Justin Anderson","OT","Georgia",76,335,5.24,27,32,101,8.04,4.99,"Indianapolis Colts",7,208,2012
"Bryan Anger","P","California",76,208,4.86,NA,NA,NA,NA,NA,"Jacksonville Jaguars",3,70,2012
"Mark Asper","OG","Oregon",78,319,5.32,NA,23,NA,NA,NA,"Buffalo Bills",6,178,2012
"Ryan Baker","OLB","LSU",71,232,4.8,34,30,113,7.21,4.35,NA,NA,NA,NA
"Edwin Baker","RB","Michigan State",68,204,4.44,35,20,111,7.27,4.31,"San Diego Chargers",7,250,2012
"Mike Ball","RB","Nevada",68,206,4.54,36,21,112,7.1,4.23,NA,NA,NA,NA
"Vick Ballard","RB","Mississippi State",70,219,4.59,33,23,115,7.03,4.19,"Indianapolis Colts",5,170,2012
"Mark Barron","SS","Alabama",73,213,4.54,NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",1,7,2012
"Kelvin Beachum","OG","Southern Methodist",75,303,5.38,28.5,19,101,7.79,4.8,"Pittsburgh Steelers",7,248,2012
"Tim Benford","WR","Tennessee Tech",71,205,4.51,NA,15,NA,NA,NA,NA,NA,NA,NA
"Travis Benjamin","WR","Miami (FL)",70,172,4.31,38,14,119,NA,NA,"Cleveland Browns",4,100,2012
"Bill Bentley","CB","Colorado",70,182,4.42,31.5,13,114,6.99,4.5,"Detroit Lions",3,85,2012
"Jake Bequette","DE","Arkansas",77,274,4.75,34,NA,113,6.9,4.07,"New England Patriots",3,90,2012
"Tony Bergstrom","OT","Utah",77,313,5.19,29.5,32,101,7.95,4.84,"Oakland Raiders",3,95,2012
"Justin Bethel","FS","Presbyterian",72,200,4.52,39.5,19,131,6.79,4.3,"Arizona Cardinals",6,177,2012
"Justin Blackmon","WR","Oklahoma State",73,207,4.46,NA,14,NA,NA,NA,"Jacksonville Jaguars",1,5,2012
"Philip Blake","C","Baylor",75,311,5.17,29.5,22,105,7.86,4.65,"Denver Broncos",4,108,2012
"Robert Blanton","CB","Notre Dame",73,208,4.66,34,12,116,6.71,3.97,"Minnesota Vikings",5,139,2012
"Jamie Blatnick","DE","Oklahoma State",75,263,4.81,32.5,28,112,7.22,4.2,NA,NA,NA,NA
"Brandon Bolden","RB","Mississippi",71,222,4.55,38,21,119,6.96,4.44,NA,NA,NA,NA
"Omar Bolden","CB","Arizona State",70,202,4.51,NA,24,NA,NA,NA,"Denver Broncos",4,101,2012
"Jarrett Boykin","WR","Virginia Tech",74,217,4.62,36,11,123,7.12,4.28,NA,NA,NA,NA
"Brandon Boykin","CB","Georgia",69,182,4.44,NA,NA,NA,NA,NA,"Philadelphia Eagles",4,123,2012
"Nigel Bradham","OLB","Florida State",74,241,4.56,37,24,121,7.18,4.37,"Buffalo Bills",4,105,2012
"Andre Branch","DE","Clemson",76,259,4.67,32.5,19,120,7.19,4.25,"Jacksonville Jaguars",2,38,2012
"LaVon Brazill","WR","Ohio",71,192,4.43,32.5,11,NA,NA,NA,"Indianapolis Colts",6,206,2012
"Mike Brewster","C","Texas A&M",76,312,5.22,25,29,96,7.73,4.6,NA,NA,NA,NA
"Michael Brockers","DT","LSU",77,322,5.31,26.5,NA,105,7.46,4.81,"St. Louis Rams",1,14,2012
"Ron Brooks","CB","LSU",70,190,4.37,38,12,120,NA,NA,"Buffalo Bills",4,124,2012
"Charles Brown","CB","North Carolina",69,202,4.53,35.5,18,114,6.94,4.06,NA,NA,NA,NA
"James Brown","OG","Troy",75,306,5.19,25.5,24,102,7.7,4.78,NA,NA,NA,NA
"Zach Brown","OLB","North Carolina",73,244,4.44,33.5,NA,116,NA,NA,"Tennessee Titans",2,52,2012
"Ryan Broyles","WR","Oklahoma",70,192,4.57,NA,21,NA,NA,NA,"Detroit Lions",2,54,2012
"Randy Bullock","K","Texas A&M",69,205,NA,NA,NA,NA,NA,NA,"Houston Texans",5,161,2012
"Vontaze Burfict","ILB","Arizona State",73,248,5,30,NA,104,NA,NA,NA,NA,NA,NA
"Miles Burris","OLB","San Diego State",74,246,4.67,37.5,31,121,NA,NA,"Oakland Raiders",4,129,2012
"Drew Butler","P","Georgia",73,203,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tank Carder","ILB","TCU",74,236,4.58,34.5,19,121,6.89,4.18,"Buffalo Bills",5,147,2012
"Sean Cattouse","SS","California",74,211,4.74,34,NA,114,6.99,4.15,NA,NA,NA,NA
"Josh Chapman","DT","Alabama",73,316,5.02,NA,NA,NA,NA,NA,"Indianapolis Colts",5,136,2012
"Orson Charles","TE","Georgia",74,251,4.73,NA,35,NA,NA,NA,"Cincinnati Bengals",4,116,2012
"Greg Childs","WR","Arkansas",75,219,4.52,36.5,19,125,NA,NA,"Minnesota Vikings",4,134,2012
"Morris Claiborne","CB","LSU",71,188,4.5,34.5,NA,118,7.01,4.12,"Dallas Cowboys",1,6,2012
"Danny Coale","WR","Virginia Tech",72,201,4.42,35,12,115,6.69,4.15,"Dallas Cowboys",5,152,2012
"Audie Cole","ILB","North Carolina State",76,246,4.76,35,15,114,6.96,4.29,"Minnesota Vikings",7,210,2012
"B.J. Coleman","QB","Chattanooga",75,233,4.94,NA,NA,109,7.07,4.38,"Green Bay Packers",7,243,2012
"Tom Compton","OT","South Dakota",77,314,5.01,30,20,108,7.59,4.6,"Washington Redskins",6,193,2012
"Josh Cooper","WR","Oklahoma State",71,190,4.65,NA,11,NA,NA,NA,NA,NA,NA,NA
"Quinton Coples","DE","North Carolina",78,284,4.69,31.5,25,109,7.57,4.78,"New York Jets",1,16,2012
"Paul Cornick","OT","North Dakota State",77,310,5.3,NA,25,NA,NA,NA,NA,NA,NA,NA
"Aaron Corp","QB","Richmond",75,215,4.61,31.5,NA,106,7.03,4.3,NA,NA,NA,NA
"Kirk Cousins","QB","Michigan State",75,214,4.84,28.5,NA,109,7.05,4.5,"Washington Redskins",4,102,2012
"Fletcher Cox","DT","Mississippi State",76,298,4.77,26,30,103,7.07,4.53,"Philadelphia Eagles",1,12,2012
"Jack Crawford","DE","Penn State",77,274,4.74,33,NA,116,7.15,4.25,"Oakland Raiders",5,158,2012
"Tyrone Crawford","DE","Boise State",76,275,4.82,33,28,113,7.09,4.44,"Dallas Cowboys",3,81,2012
"Lennon Creer","RB","Louisiana Tech",71,219,4.67,33.5,21,110,7.26,4.4,NA,NA,NA,NA
"Jared Crick","DE","Nebraska",76,279,4.91,31,NA,104,7.47,4.4,"Houston Texans",4,126,2012
"Juron Criner","WR","Arizona",74,224,4.66,38,17,117,7.15,4.3,"Oakland Raiders",5,168,2012
"John Cullen","OT","Utah",76,297,5.28,27,23,102,7.58,4.59,NA,NA,NA,NA
"B.J. Cunningham","WR","Michigan State",73,211,4.52,31.5,12,116,7.1,NA,"Miami Dolphins",6,183,2012
"Vinny Curry","DE","Marshall",75,266,4.87,32,NA,110,6.9,4.4,"Philadelphia Eagles",2,59,2012
"Mike Daniels","DT","Iowa",72,291,4.84,NA,NA,NA,NA,NA,"Green Bay Packers",4,132,2012
"Andrew Datko","OT","Florida State",78,315,5.19,29.5,NA,100,7.71,4.54,"Green Bay Packers",7,241,2012
"Lavonte David","OLB","Nebraska",73,233,4.57,36.5,19,119,7.28,4.22,"Tampa Bay Buccaneers",2,58,2012
"Demario Davis","OLB","Arkansas State",74,235,4.49,38.5,32,124,7.19,4.28,"New York Jets",3,77,2012
"Austin Davis","QB","Southern Miss",74,219,4.69,31,NA,109,6.73,4.11,NA,NA,NA,NA
"David DeCastro","OG","Stanford",77,316,5.32,29.5,34,98,7.3,4.56,"Pittsburgh Steelers",1,24,2012
"Alfonzo Dennard","CB","Nebraska",70,204,4.48,37,NA,121,NA,NA,"New England Patriots",7,224,2012
"Taylor Dever","OT","Notre Dame",77,298,5.4,28,18,100,7.49,4.9,NA,NA,NA,NA
"Derek Dimke","K","Illinois",71,178,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drake Dunsmore","FB","Northwestern",74,241,4.63,35.5,21,117,6.73,4.03,"Tampa Bay Buccaneers",7,233,2012
"Patrick Edwards","WR","Houston",69,172,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Egnew","TE","Missouri",77,252,4.52,36,21,131,7.03,4.32,"Miami Dolphins",3,78,2012
"Rhett Ellison","TE","Southern California",77,251,4.78,31.5,NA,109,NA,NA,"Minnesota Vikings",4,128,2012
"Bradie Ewing","FB","Wisconsin",72,239,4.73,36.5,14,120,7.14,4.16,"Atlanta Falcons",5,157,2012
"Loni Fangupo","DT","BYU",73,323,5.12,31.5,36,99,7.94,4.62,NA,NA,NA,NA
"Antonio Fenelus","CB","Wisconsin",68,190,4.57,32,20,109,6.8,4.2,NA,NA,NA,NA
