"","Name","Year","Round","Pick","Team","Pos","School","Height","Weight","Yd40","Vertical","Bench","Broad","Cone3","Shuttle","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","Seasons","CarAVPerSeason"
"1059","Wayne Hunter",2003,3,73,"SEA","OT","Hawaii",78,303,5.08,31,37,104,7.72,4.57,22,2012,0,0,1,11,0,77,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,9,1.22222222222222
"1060","Kevin Curtis",2003,3,74,"STL","WR","Utah State",71,186,4.42,36,NA,122,6.76,3.99,25,2010,0,0,3,26,14,81,NA,NA,NA,NA,NA,9,39,1,253,3297,20,9,NA,NA,7,3.71428571428571
"1061","Seth Wand",2003,3,75,"HOU","OT","Northwest Missouri State",79,321,5.14,31.5,20,107,7.61,4.5,24,2008,0,0,1,11,11,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.2
"1062","Mike Seidman",2003,3,76,"CAR","TE","UCLA",76,261,4.8,NA,20,NA,NA,NA,22,2006,0,0,0,1,1,43,NA,NA,NA,NA,NA,NA,NA,NA,18,158,2,1,NA,NA,3,0.333333333333333
"1063","Musa Smith",2003,3,77,"BAL","RB","Georgia",73,232,4.45,35.5,NA,123,NA,NA,21,2007,0,0,0,6,6,49,NA,NA,NA,NA,NA,132,496,4,54,363,0,24,NA,NA,4,1.5
"1064","Wade Smith",2003,3,78,"MIA","OT","Memphis",76,296,5.14,32.5,24,114,7.62,4.75,22,2014,0,1,6,43,8,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,11,3.90909090909091
"1065","Kenny Peterson",2003,3,79,"GNB","DE","Ohio State",75,298,4.8,NA,NA,NA,NA,NA,24,2009,0,0,1,12,4,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,8,6,2
"1066","Derrick Dockery",2003,3,81,"WAS","OG","Texas",78,347,5.58,25,NA,92,NA,NA,23,2012,0,0,7,44,31,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,4.88888888888889
"1067","Ricky Manning",2003,3,82,"CAR","CB","UCLA",69,185,4.52,36.5,12,117,7.11,4.17,22,2008,0,0,1,22,14,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,14,4,5,4.4
"1068","B.J. Askew",2003,3,85,"NYJ","RB","Michigan",74,241,4.6,NA,NA,NA,NA,NA,23,2009,0,0,1,4,1,83,NA,NA,NA,NA,NA,35,116,2,45,317,0,33,NA,NA,6,0.666666666666667
"1069","Cie Grant",2003,3,86,"NOR","OLB","Ohio State",72,228,4.68,NA,NA,NA,NA,NA,23,2003,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA
"1070","Taylor Whitley",2003,3,87,"MIA","OG","Texas A&M",76,321,5.18,30,28,106,7.95,4.58,23,2005,0,0,1,4,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2
"1071","Dave Ragone",2003,3,88,"HOU","QB","Louisville",76,249,4.99,30.5,NA,101,7.42,4.36,23,2003,0,0,0,1,1,2,20,40,135,0,1,6,51,0,1,-5,0,NA,NA,NA,0,Inf
"1072","Andrew Williams",2003,3,89,"SFO","DE","Miami (FL)",74,263,4.7,32,29,113,7.53,4.47,24,2004,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,1,1
"1073","Donald Strickland",2003,3,90,"IND","CB","Colorado",70,187,4.53,35.5,16,121,6.98,4.04,22,2011,0,0,1,12,5,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,2,4,8,1.5
"1074","Visanthe Shiancoe",2003,3,91,"NYG","TE","Morgan State",76,251,4.65,39.5,28,120,7.09,4.31,23,2013,0,0,5,23,1,149,NA,NA,NA,NA,NA,NA,NA,NA,245,2679,27,9,NA,NA,10,2.3
"1075","Julian Battle",2003,3,92,"KAN","CB","Tennessee",74,205,4.45,NA,NA,NA,NA,NA,22,2004,0,0,0,2,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,1,2
"1076","Chris Brown",2003,3,93,"TEN","RB","Colorado",75,220,4.46,NA,NA,NA,NA,NA,22,2009,0,0,2,23,22,68,0,1,0,0,1,722,3024,19,90,741,2,8,NA,NA,6,3.83333333333333
"1077","Angelo Crowell",2003,3,94,"BUF","ILB","Virginia",72,236,4.73,32.5,25,NA,7.08,4.29,22,2007,0,0,3,19,19,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,5,7,4,4.75
"1078","Billy McMullen",2003,3,95,"PHI","WR","Virginia",76,210,4.61,NA,NA,NA,NA,NA,23,2008,0,0,0,5,2,49,NA,NA,NA,NA,NA,NA,NA,NA,52,725,3,5,NA,NA,5,1
"1079","Justin Fargas",2003,3,96,"OAK","RB","Southern California",73,219,4.35,NA,27,137,NA,NA,23,2009,0,0,1,19,19,92,NA,NA,NA,NA,NA,827,3369,10,77,523,0,26,NA,NA,6,3.16666666666667
"1080","Chris Simms",2003,3,97,"TAM","QB","Texas",76,220,4.84,31,NA,103,7.38,4.21,23,2009,0,0,1,8,8,23,297,511,3117,12,18,33,48,1,1,-3,0,2,NA,NA,6,1.33333333333333
"1081","Dennis Weathersby",2003,4,98,"CIN","CB","Oregon State",73,204,4.38,38,9,125,7.14,4.13,23,2003,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"1082","Artose Pinner",2003,4,99,"DET","RB","Kentucky",70,229,4.68,NA,NA,NA,NA,NA,25,2007,0,0,0,8,7,47,NA,NA,NA,NA,NA,250,858,8,39,308,0,11,NA,NA,4,2
"1083","Todd Johnson",2003,4,100,"CHI","FS","Florida",73,206,4.56,33.5,19,117,7.01,4.19,24,2009,0,0,1,13,10,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,1,6,2.16666666666667
"1084","Domanick Williams",2003,4,101,"HOU","RB","LSU",69,213,4.63,32.5,22,112,7.32,4.47,22,2005,0,0,3,32,32,40,0,1,0,0,0,770,3195,23,154,1276,5,3,NA,NA,2,16
"1085","Montrae Holland",2003,4,102,"NOR","OG","Florida State",73,333,5.3,NA,30,NA,8.46,5.13,23,2011,0,0,4,29,14,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3.625
"1086","Bradie James",2003,4,103,"DAL","ILB","LSU",74,242,4.71,32.5,NA,113,7.53,4.54,22,2012,0,0,8,54,47,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,2,16,9,6
"1087","George Wrighster",2003,4,104,"JAX","TE","Oregon",74,249,4.89,34.5,16,115,7.24,NA,22,2008,0,0,1,8,8,67,NA,NA,NA,NA,NA,NA,NA,NA,94,850,9,7,NA,NA,5,1.6
"1088","Onterrio Smith",2003,4,105,"MIN","RB","Oregon",70,220,4.48,NA,19,NA,NA,NA,22,2004,0,0,0,14,14,26,NA,NA,NA,NA,NA,231,1123,7,51,523,2,1,NA,NA,1,14
"1089","Shaun McDonald",2003,4,106,"STL","WR","Arizona State",68,169,4.43,NA,NA,NA,NA,NA,22,2009,0,0,0,18,9,88,NA,NA,NA,NA,NA,11,16,0,220,2490,11,7,NA,NA,6,3
"1090","DeJuan Groce",2003,4,107,"STL","CB","Nebraska",70,192,4.49,36,18,118,6.82,4,23,2006,0,0,1,10,9,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,3,NA,3,3.33333333333333
"1091","Quentin Griffin",2003,4,108,"DEN","RB","Oklahoma",67,195,4.48,38,21,123,NA,4.08,22,2004,0,0,0,6,6,16,NA,NA,NA,NA,NA,179,656,2,18,129,1,1,NA,NA,1,6
"1092","Jarret Johnson",2003,4,109,"BAL","DT","Alabama",75,284,5.07,28.5,21,107,7.72,4.58,22,2014,0,0,9,54,42,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,3,25.5,11,4.90909090909091
"1093","Seneca Wallace",2003,4,110,"SEA","QB","Iowa State",71,196,4.56,38,NA,127,6.98,4.14,23,2013,0,0,1,14,11,64,468,788,4947,31,19,68,293,1,6,106,0,2,NA,NA,10,1.4
"1094","Terrence McGee",2003,4,111,"BUF","CB","Northwestern State",70,201,4.57,37,15,126,6.88,4.09,22,2012,0,1,6,48,48,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,17,3,9,5.33333333333333
"1095","Matt Wilhelm",2003,4,112,"SDG","ILB","Ohio State",76,245,4.8,NA,NA,NA,NA,NA,22,2010,0,0,1,17,15,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,6,2,7,2.42857142857143
"1096","Brett Williams",2003,4,113,"KAN","OT","Florida State",77,321,5.25,27.5,NA,99,8.57,5.01,23,2004,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"1097","Nick Eason",2003,4,114,"DEN","DT","Clemson",75,301,5.17,NA,29,102,NA,NA,23,2012,0,0,0,17,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,7,9,1.88888888888889
"1098","Lee Suggs",2003,4,115,"CLE","RB","Virginia Tech",72,202,4.44,NA,NA,NA,NA,NA,23,2006,0,0,0,8,8,29,NA,NA,NA,NA,NA,269,1074,4,28,217,1,7,NA,NA,3,2.66666666666667
"1099","Ian Scott",2003,4,116,"CHI","DT","Florida",74,312,5.16,28.5,28,99,8.12,5,21,2009,0,0,2,22,19,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1,3,6,3.66666666666667
"1100","Dan Klecko",2003,4,117,"NWE","DT","Temple",71,283,4.94,33.5,26,111,7.52,4.43,22,2008,0,0,0,4,2,63,NA,NA,NA,NA,NA,2,5,0,10,56,1,30,NA,5,5,0.8
"1101","Jeremi Johnson",2003,4,118,"CIN","FB","Indiana",71,260,4.9,29,20,103,NA,NA,23,2009,0,0,5,4,4,96,NA,NA,NA,NA,NA,52,149,2,61,310,6,4,NA,NA,6,0.666666666666667
"1102","Colin Branch",2003,4,119,"CAR","FS","Stanford",72,203,4.4,36,22,119,NA,NA,23,2006,0,0,1,10,10,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,4,NA,3,3.33333333333333
"1103","Asante Samuel",2003,4,120,"NWE","CB","Central Florida",71,185,4.49,35.5,9,120,6.95,4.14,22,2013,1,4,10,71,32,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,51,NA,10,7.1
"1104","Justin Griffith",2003,4,121,"ATL","FB","Mississippi State",71,232,4.59,32,29,113,7.73,4.68,23,2009,0,0,6,11,8,96,NA,NA,NA,NA,NA,94,413,1,141,989,12,5,NA,NA,6,1.83333333333333
"1105","Steve Sciullo",2003,4,122,"IND","OT","Marshall",77,330,5.48,28,23,98,7.85,4.72,23,2004,0,0,1,12,9,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12
"1106","Brandon Lloyd",2003,4,124,"SFO","WR","Illinois",72,184,4.62,36,NA,NA,NA,NA,22,2014,0,1,6,41,11,142,0,1,0,0,0,1,-18,0,399,5989,36,12,NA,NA,11,3.72727272727273
"1107","Rien Long",2003,4,126,"TEN","DT","Washington State",78,302,5.1,NA,NA,105,NA,NA,22,2005,0,0,0,5,5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,9.5,2,2.5
"1108","Sam Aiken",2003,4,127,"BUF","WR","North Carolina",74,209,4.59,39.5,NA,121,7.22,NA,22,2010,0,0,0,7,3,95,NA,NA,NA,NA,NA,NA,NA,NA,48,684,2,37,NA,NA,7,1
"1109","Bryant McNeal",2003,4,128,"DEN","DE","Clemson",76,248,4.88,34.5,22,117,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110","Shurron Pierson",2003,4,129,"OAK","DE","South Florida",74,243,4.63,39,NA,128,NA,NA,21,2004,0,0,0,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,1,1
"1111","Lance Nimmo",2003,4,130,"TAM","OT","West Virginia",77,303,5.28,27,20,90,8.21,4.96,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112","Jamaal Green",2003,4,131,"PHI","DE","Miami (FL)",74,272,4.78,35.5,27,119,NA,NA,23,2005,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,2,0.5
"1113","LaBrandon Toefield",2003,4,132,"JAX","RB","LSU",71,233,4.6,NA,19,NA,NA,NA,23,2007,0,0,0,5,5,45,1,2,32,0,0,163,572,7,46,277,2,6,NA,NA,4,1.25
"1114","Austin King",2003,4,133,"TAM","C","Northwestern",76,299,5.42,28,20,106,7.99,4.73,22,2006,0,0,0,3,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1
"1115","Ovie Mughelli",2003,4,134,"BAL","FB","Wake Forest",73,255,4.73,31.5,NA,114,7.78,4.32,23,2011,0,1,2,6,2,107,NA,NA,NA,NA,NA,42,120,1,62,490,6,47,NA,NA,8,0.75
"1116","Solomon Bates",2003,4,135,"SEA","ILB","Arizona State",73,243,4.89,30,19,112,7.23,4.34,21,2004,0,0,0,2,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,1,2
"1117","Khalid Abdullah",2003,5,136,"CIN","OLB","Mars Hill",74,227,4.61,36.5,26,126,7.13,4.25,24,2003,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,Inf
"1118","Terrence Holt",2003,5,137,"DET","FS","North Carolina State",74,208,4.55,34.5,13,122,6.99,4.03,23,2008,0,0,3,17,12,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,8,0.5,5,3.4
"1119","Bobby Wade",2003,5,139,"CHI","WR","Arizona",70,193,4.66,34.5,NA,115,7.01,4.11,22,2009,0,0,3,22,5,102,NA,NA,NA,NA,NA,22,93,0,244,2858,9,8,NA,NA,6,3.66666666666667
"1120","Derek Pagel",2003,5,140,"NYJ","FS","Iowa",73,208,4.57,35.5,25,115,6.87,4.08,23,2004,0,0,0,1,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,1,1
"1121","Kenny King",2003,5,141,"ARI","DE","Alabama",75,281,4.95,35,25,114,7.5,4.37,22,2003,0,0,0,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,2,0,Inf
"1122","Justin Gage",2003,5,143,"CHI","WR","Missouri",76,217,4.45,NA,NA,NA,NA,NA,22,2010,0,0,4,25,6,100,NA,NA,NA,NA,NA,NA,NA,NA,201,2958,16,16,NA,NA,7,3.57142857142857
"1123","Kindal Moorehead",2003,5,145,"CAR","DE","Alabama",74,285,5,32,22,104,7.71,4.57,24,2008,0,0,1,14,12,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,10.5,5,2.8
"1124","Aubrayo Franklin",2003,5,146,"BAL","DT","Tennessee",73,307,5.2,27,NA,100,NA,4.79,23,2013,0,0,7,41,3,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,1,4,10,4.1
"1125","James Lee",2003,5,147,"GNB","DT","Oregon State",76,327,4.98,30,23,106,7.78,4.69,23,2004,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,1,1,1
"1126","Dan Curley",2003,5,148,"STL","TE","Eastern Washington",76,254,4.63,35.5,17,118,7.47,4.53,25,2003,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"1127","Mike Scifres",2003,5,149,"SDG","P","Western Illinois",74,236,4.91,NA,NA,NA,NA,NA,22,2015,0,0,0,23,23,195,1,3,28,0,1,1,-7,0,NA,NA,NA,9,NA,NA,12,1.91666666666667
"1128","Matt Walters",2003,5,150,"NYJ","DE","Miami (FL)",76,272,4.9,NA,30,NA,NA,NA,24,2003,0,0,0,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,Inf
"1129","Ben Sobieski",2003,5,151,"BUF","OG","Iowa",77,307,5,30,18,109,7.7,4.49,24,2003,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"1130","Michael Lehan",2003,5,152,"CLE","CB","Minnesota",72,196,4.48,34.5,13,119,6.95,4.15,23,2008,0,0,1,10,3,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,1,1,5,2
"1131","Jordan Black",2003,5,153,"KAN","OT","Notre Dame",78,314,5.18,30,NA,106,7.65,4.5,23,2012,0,0,3,22,14,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,2.44444444444444
"1132","Donnie Nickey",2003,5,154,"TEN","FS","Ohio State",74,220,4.65,33.5,17,119,7.08,4.16,23,2010,0,0,0,8,8,123,NA,NA,NA,NA,NA,1,0,0,1,26,0,80,NA,1,7,1.14285714285714
"1133","Donald Lee",2003,5,156,"MIA","TE","Mississippi State",75,249,4.82,39,26,120,7.42,4.42,23,2011,0,0,4,17,1,133,NA,NA,NA,NA,NA,NA,NA,NA,209,1990,19,24,NA,NA,8,2.125
"1134","Ben Claxton",2003,5,157,"DEN","C","Mississippi",75,301,5.16,27,NA,102,7.81,4.69,23,2009,0,0,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
"1135","Adrian Madise",2003,5,158,"DEN","WR","TCU",71,215,4.49,32,NA,119,7.32,4.26,23,2003,0,0,0,0,0,11,NA,NA,NA,NA,NA,1,10,0,2,10,0,1,NA,NA,0,NA
"1136","David Diehl",2003,5,160,"NYG","OG","Illinois",78,310,5.26,28,22,96,8.1,4.97,23,2013,0,1,11,69,69,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,10,6.9
"1137","Aaron Walker",2003,5,161,"SFO","TE","Florida",78,252,4.72,33.5,24,115,7.57,4.3,23,2007,0,0,0,3,2,55,NA,NA,NA,NA,NA,NA,NA,NA,25,312,1,9,NA,NA,4,0.75
"1138","Keyon Whiteside",2003,5,162,"IND","ILB","Tennessee",72,229,4.8,29,27,111,7.32,4.34,23,2004,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,0
"1139","Dan Koppen",2003,5,164,"NWE","C","Boston College",75,297,5.43,28.5,27,101,8.26,4.56,24,2013,0,1,9,74,69,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,10,7.4
"1140","Chris Davis",2003,5,165,"SEA","FB","Syracuse",71,235,4.56,38.5,21,116,7.25,4.37,23,2003,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"1141","Doug Gabriel",2003,5,167,"OAK","WR","Central Florida",74,213,4.52,35.5,NA,116,7.05,4.16,23,2006,0,0,0,14,10,57,NA,NA,NA,NA,NA,3,12,0,101,1550,8,12,NA,NA,3,4.66666666666667
"1142","Sean Mahan",2003,5,168,"TAM","OG","Notre Dame",75,301,5.14,30,30,105,7.75,4.77,23,2009,0,0,4,26,17,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4.33333333333333
"1143","J.R. Tolver",2003,5,169,"MIA","WR","San Diego State",73,202,4.67,36,NA,119,6.99,4.23,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144","Shane Walton",2003,5,170,"STL","CB","Notre Dame",71,184,4.67,31,11,109,7.05,4.29,23,2003,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA
"1145","Tron LaFavor",2003,5,171,"CHI","DT","Florida",74,290,5.08,28,26,106,NA,NA,23,2003,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA
"1146","Kevin Garrett",2003,5,172,"STL","CB","Southern Methodist",69,194,4.32,35,NA,129,6.9,3.96,23,2006,0,0,0,2,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,3,0.666666666666667
"1147","Tony Pashos",2003,5,173,"BAL","OT","Illinois",78,337,5.3,NA,38,NA,NA,NA,23,2013,0,0,5,37,10,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,10,3.7
"1148","Langston Moore",2003,6,174,"CIN","DT","South Carolina",73,303,5.04,32,29,104,7.64,4.29,22,2008,0,0,1,8,5,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,5,5,1.6
"1149","Brandon Green",2003,6,176,"JAX","DE","Rice",74,267,4.78,32,19,105,7.23,4.32,23,2006,0,0,0,4,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,3.5,3,1.33333333333333
"1150","Reggie Wells",2003,6,177,"ARI","OT","Clarion",75,300,5.16,29,23,104,8.35,4.56,22,2012,0,0,6,40,39,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,9,4.44444444444444
"1151","B.J. Tucker",2003,6,178,"DAL","CB","Wisconsin",70,188,4.34,35,16,123,7.25,4.2,22,2006,0,0,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,3,0
"1152","Eddie Johnson",2003,6,180,"MIN","P","Idaho State",75,232,5.17,NA,NA,NA,NA,NA,22,2003,0,0,0,1,1,14,NA,NA,NA,NA,NA,2,15,0,NA,NA,NA,1,NA,NA,0,Inf
"1153","Gerome Sapp",2003,6,182,"BAL","SS","Notre Dame",72,216,4.64,36.5,NA,112,7.13,4.3,22,2007,0,0,0,6,3,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,2,4,1.5
"1154","Rashad Moore",2003,6,183,"SEA","DT","Tennessee",75,324,5.1,NA,NA,NA,NA,NA,24,2007,0,0,1,10,10,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,3,4,2.5
"1155","Scott Tercero",2003,6,184,"STL","OG","California",76,303,5.23,28.5,25,103,7.81,4.51,21,2004,0,0,0,2,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
"1156","Jeremy Bridges",2003,6,185,"PHI","OG","Southern Miss",76,301,5.38,28.5,25,96,8.12,4.77,23,2012,0,0,3,23,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,9,2.55555555555556
"1157","Lauvale Sape",2003,6,187,"BUF","DT","Utah",74,297,5.21,31.5,NA,111,7.73,4.72,23,2005,0,0,0,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,2,0.5
"1158","Hanik Milligan",2003,6,188,"SDG","FS","Houston",74,201,4.52,36.5,9,130,7.11,4.18,23,2007,0,1,0,6,4,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,4,1.5
"1159","Jimmy Wilkerson",2003,6,189,"KAN","DE","Oklahoma",75,271,4.91,34.5,29,114,7.45,4.4,22,2011,0,0,1,16,7,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,14,8,2
"1160","Joe Odom",2003,6,191,"CHI","OLB","Purdue",73,241,4.6,NA,26,NA,NA,NA,23,2005,0,0,0,6,6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,2,3
"1161","Aaron Hunt",2003,6,194,"DEN","DE","Texas Tech",74,267,4.86,30,24,106,7.68,4.52,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162","Antonio Garay",2003,6,195,"CLE","DE","Boston College",75,295,4.9,NA,NA,NA,NA,NA,23,2012,0,0,2,14,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,9,9,1.55555555555556
"1163","LaTarence Dunbar",2003,6,196,"ATL","WR","TCU",71,196,4.52,34,NA,122,7.41,4.35,23,2003,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,NA
"1164","Arnaz Battle",2003,6,197,"SFO","WR","Notre Dame",73,217,4.58,35,NA,117,6.74,4.06,23,2011,0,0,3,18,18,113,2,3,27,0,0,22,77,1,178,2150,11,40,NA,NA,8,2.25
"1165","Cato June",2003,6,198,"IND","SS","Michigan",72,218,4.61,35,NA,113,NA,NA,23,2009,0,1,5,37,24,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,12,1,6,6.16666666666667
"1166","Kliff Kingsbury",2003,6,201,"NWE","QB","Texas Tech",75,213,4.77,30,NA,101,6.92,4.1,24,2005,0,0,0,0,NA,1,1,2,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"1167","Kareem Kelly",2003,6,203,"NOR","WR","Southern California",72,186,4.42,35,NA,125,7.51,4.24,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168","Dustin Rykert",2003,6,204,"OAK","OT","BYU",78,327,5.42,26.5,21,92,8.2,4.87,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169","Torrie Cox",2003,6,205,"TAM","CB","Pittsburgh",69,181,4.55,32,NA,119,6.98,4.2,22,2009,0,0,0,5,5,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,1,NA,6,0.833333333333333
"1170","Makoa Freitas",2003,6,208,"IND","OG","Arizona",76,307,5.05,24.5,36,95,8.24,4.92,23,2004,0,0,0,8,8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8
"1171","Tim Provost",2003,6,209,"MIA","OT","San Jose State",77,301,5.23,28.5,21,102,8.38,4.7,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172","Tony Gilbert",2003,6,210,"ARI","ILB","Georgia",72,251,4.86,27.5,19,109,NA,NA,23,2009,0,0,0,6,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,1,6,1
"1173","Brennan Curtin",2003,6,212,"GNB","OT","Notre Dame",81,318,5.28,32,NA,100,7.98,4.87,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174","Scott Kooistra",2003,7,215,"CIN","OT","North Carolina State",78,316,5.14,31,28,103,7.95,4.62,22,2011,0,0,0,6,6,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.75
